,Image,Label
14419,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26376_right.jpeg,train
14420,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26377_left.jpeg,train
14421,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26377_right.jpeg,train
14422,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26381_left.jpeg,train
14423,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26381_right.jpeg,test
14424,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26383_left.jpeg,train
14425,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26383_right.jpeg,train
14426,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26385_left.jpeg,train
14427,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26385_right.jpeg,val
14428,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26388_left.jpeg,train
14429,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26388_right.jpeg,train
14430,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26389_left.jpeg,train
14431,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26389_right.jpeg,train
14432,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26391_left.jpeg,train
14433,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26391_right.jpeg,train
14434,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26392_left.jpeg,test
14435,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26392_right.jpeg,train
14436,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26394_left.jpeg,train
14437,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26394_right.jpeg,test
14438,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26396_left.jpeg,test
14439,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26396_right.jpeg,train
14440,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26397_left.jpeg,train
14441,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26397_right.jpeg,train
14442,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/263_left.jpeg,train
14443,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/263_right.jpeg,train
14444,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26402_left.jpeg,train
14445,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26402_right.jpeg,train
14446,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26405_left.jpeg,train
14447,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26405_right.jpeg,train
14448,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26406_left.jpeg,train
14449,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26406_right.jpeg,train
14450,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2640_left.jpeg,test
14451,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2640_right.jpeg,val
14452,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26413_left.jpeg,train
14453,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26413_right.jpeg,train
14454,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2641_left.jpeg,train
14455,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2641_right.jpeg,train
14456,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26421_left.jpeg,train
14457,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26421_right.jpeg,train
14458,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26423_left.jpeg,val
14459,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26423_right.jpeg,val
14460,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26426_left.jpeg,train
14461,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26426_right.jpeg,test
14462,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2642_left.jpeg,val
14463,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2642_right.jpeg,train
14464,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26432_left.jpeg,val
14465,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26432_right.jpeg,train
14466,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26433_left.jpeg,train
14467,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26433_right.jpeg,test
14468,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26434_left.jpeg,train
14469,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26434_right.jpeg,train
14470,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26438_left.jpeg,test
14471,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26438_right.jpeg,train
14472,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2643_left.jpeg,val
14473,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2643_right.jpeg,train
14474,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26440_left.jpeg,test
14475,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26440_right.jpeg,train
14476,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26441_left.jpeg,train
14477,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26441_right.jpeg,val
14478,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26442_left.jpeg,train
14479,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26442_right.jpeg,test
14480,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26447_left.jpeg,train
14481,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26447_right.jpeg,train
14482,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26449_left.jpeg,test
14483,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26449_right.jpeg,train
14484,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26452_left.jpeg,val
14485,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26452_right.jpeg,val
14486,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26458_left.jpeg,val
14487,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26458_right.jpeg,train
14488,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26459_left.jpeg,train
14489,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26459_right.jpeg,train
14490,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26462_left.jpeg,train
14491,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26462_right.jpeg,train
14492,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26464_left.jpeg,train
14493,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26464_right.jpeg,train
14494,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26465_left.jpeg,train
14495,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26465_right.jpeg,train
14496,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26466_left.jpeg,train
14497,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26466_right.jpeg,train
14498,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26467_left.jpeg,train
14499,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26467_right.jpeg,train
14500,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2646_left.jpeg,train
14501,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2646_right.jpeg,train
14502,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26470_left.jpeg,val
14503,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26470_right.jpeg,train
14504,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26473_left.jpeg,train
14505,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26473_right.jpeg,train
14506,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26476_left.jpeg,val
14507,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26476_right.jpeg,test
14508,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26477_left.jpeg,train
14509,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26477_right.jpeg,train
14510,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26481_left.jpeg,test
14511,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26481_right.jpeg,train
14512,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26483_left.jpeg,train
14513,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26483_right.jpeg,train
14514,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26486_left.jpeg,train
14515,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26486_right.jpeg,val
14516,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26487_left.jpeg,train
14517,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26487_right.jpeg,train
14518,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2648_left.jpeg,train
14519,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2648_right.jpeg,train
14520,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26490_left.jpeg,train
14521,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26490_right.jpeg,val
14522,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26493_left.jpeg,val
14523,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26493_right.jpeg,train
14524,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26494_left.jpeg,train
14525,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26494_right.jpeg,train
14526,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26496_left.jpeg,train
14527,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26496_right.jpeg,train
14528,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/264_left.jpeg,train
14529,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/264_right.jpeg,train
14530,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26501_left.jpeg,test
14531,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26501_right.jpeg,train
14532,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26502_left.jpeg,test
14533,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26502_right.jpeg,val
14534,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26503_left.jpeg,train
14535,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26503_right.jpeg,train
14536,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26507_left.jpeg,test
14537,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26507_right.jpeg,train
14538,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26509_left.jpeg,train
14539,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26509_right.jpeg,train
14540,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2650_left.jpeg,train
14541,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2650_right.jpeg,train
14542,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26514_left.jpeg,train
14543,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26514_right.jpeg,train
14544,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26515_left.jpeg,train
14545,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26515_right.jpeg,train
14546,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26518_left.jpeg,train
14547,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26518_right.jpeg,train
14548,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26519_left.jpeg,train
14549,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26519_right.jpeg,test
14550,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26520_left.jpeg,train
14551,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26520_right.jpeg,train
14552,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26524_left.jpeg,val
14553,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26524_right.jpeg,train
14554,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26525_left.jpeg,train
14555,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26525_right.jpeg,train
14556,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26527_left.jpeg,val
14557,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26527_right.jpeg,train
14558,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26528_left.jpeg,train
14559,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26528_right.jpeg,train
14560,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2652_left.jpeg,val
14561,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2652_right.jpeg,train
14562,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26530_left.jpeg,train
14563,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26530_right.jpeg,train
14564,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26534_left.jpeg,train
14565,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26534_right.jpeg,train
14566,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26536_left.jpeg,train
14567,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26536_right.jpeg,train
14568,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26539_left.jpeg,train
14569,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26539_right.jpeg,train
14570,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26540_left.jpeg,train
14571,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26540_right.jpeg,val
14572,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26541_left.jpeg,train
14573,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26541_right.jpeg,val
14574,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26542_left.jpeg,train
14575,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26542_right.jpeg,train
14576,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26543_left.jpeg,test
14577,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26543_right.jpeg,val
14578,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26545_left.jpeg,train
14579,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26545_right.jpeg,train
14580,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26546_left.jpeg,train
14581,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26546_right.jpeg,val
14582,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26547_left.jpeg,train
14583,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26547_right.jpeg,test
14584,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26553_left.jpeg,train
14585,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26553_right.jpeg,train
14586,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2655_left.jpeg,train
