Unnamed: 0,image,split,image_name,class
6080,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/16907_left.jpeg,train,16907_left,2
16003,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43082_left.jpeg,ssl_train,43082_left.jpeg,-1
15968,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15142_right.jpeg,ssl_train,15142_right.jpeg,-1
49927,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17748_right.jpeg,ssl_train,17748_right.jpeg,-1
32926,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/7563_left.jpeg,val,7563_left,0
21769,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/843_right.jpeg,ssl_train,843_right.jpeg,-1
29788,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/4390_left.jpeg,train,4390_left,0
6119,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27319_left.jpeg,ssl_train,27319_left.jpeg,-1
19874,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3271_left.jpeg,train,3271_left,2
32197,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/6730_right.jpeg,train,6730_right,0
34766,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19466_left.jpeg,ssl_train,19466_left.jpeg,-1
8330,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19422_left.jpeg,train,19422_left,1
11468,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9912_left.jpeg,ssl_train,9912_left.jpeg,-1
20244,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26355_left.jpeg,ssl_train,26355_left.jpeg,-1
43797,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15895_right.jpeg,ssl_train,15895_right.jpeg,-1
27364,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36393_left.jpeg,ssl_train,36393_left.jpeg,-1
13536,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8506_left.jpeg,ssl_train,8506_left.jpeg,-1
8720,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/1988_left.jpeg,train,1988_left,0
3251,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13730_right.jpeg,train,13730_right,0
26825,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19135_right.jpeg,ssl_train,19135_right.jpeg,-1
53074,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15583_right.jpeg,ssl_train,15583_right.jpeg,-1
6398,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17264_left.jpeg,train,17264_left,1
8385,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27508_left.jpeg,ssl_train,27508_left.jpeg,-1
9281,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/20500_right.jpeg,train,20500_right,2
9830,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10862_left.jpeg,ssl_train,10862_left.jpeg,-1
14373,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26330_right.jpeg,train,26330_right,0
5682,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34211_left.jpeg,ssl_train,34211_left.jpeg,-1
25348,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22875_right.jpeg,ssl_train,22875_right.jpeg,-1
39062,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41231_left.jpeg,ssl_train,41231_left.jpeg,-1
45005,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42520_left.jpeg,ssl_train,42520_left.jpeg,-1
10689,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43365_right.jpeg,ssl_train,43365_right.jpeg,-1
52328,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43508_left.jpeg,ssl_train,43508_left.jpeg,-1
29099,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43154_right.jpeg,train,43154_right,1
32843,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23464_left.jpeg,ssl_train,23464_left.jpeg,-1
10387,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21796_right.jpeg,train,21796_right,3
43557,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1568_left.jpeg,ssl_train,1568_left.jpeg,-1
10855,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22349_right.jpeg,train,22349_right,1
873,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42776_left.jpeg,ssl_train,42776_left.jpeg,-1
49581,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39172_left.jpeg,ssl_train,39172_left.jpeg,-1
21984,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29683_right.jpeg,ssl_train,29683_right.jpeg,-1
2698,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/13106_left.jpeg,val,13106_left,0
6866,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10494_right.jpeg,ssl_train,10494_right.jpeg,-1
11309,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11331_left.jpeg,ssl_train,11331_left.jpeg,-1
15356,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8730_left.jpeg,ssl_train,8730_left.jpeg,-1
13311,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4855_left.jpeg,ssl_train,4855_left.jpeg,-1
41620,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4042_left.jpeg,ssl_train,4042_left.jpeg,-1
4634,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7925_right.jpeg,ssl_train,7925_right.jpeg,-1
20283,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30027_left.jpeg,ssl_train,30027_left.jpeg,-1
40752,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5735_left.jpeg,ssl_train,5735_left.jpeg,-1
23265,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36545_right.jpeg,train,36545_right,0
5256,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15971_left.jpeg,train,15971_left,0
26397,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42288_left.jpeg,ssl_train,42288_left.jpeg,-1
88,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41699_right.jpeg,ssl_train,41699_right.jpeg,-1
14990,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27020_left.jpeg,train,27020_left,0
28985,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/4302_right.jpeg,train,4302_right,0
30452,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/472_left.jpeg,train,472_left,0
24611,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38059_right.jpeg,train,38059_right,0
8944,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12622_left.jpeg,ssl_train,12622_left.jpeg,-1
15626,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9470_left.jpeg,ssl_train,9470_left.jpeg,-1
18064,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3059_left.jpeg,train,3059_left,2
17086,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6119_right.jpeg,ssl_train,6119_right.jpeg,-1
14471,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26438_right.jpeg,train,26438_right,2
27177,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34755_left.jpeg,ssl_train,34755_left.jpeg,-1
14080,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/26004_left.jpeg,val,26004_left,2
19094,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/31837_left.jpeg,train,31837_left,2
35910,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28914_right.jpeg,ssl_train,28914_right.jpeg,-1
20236,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33123_left.jpeg,train,33123_left,0
2350,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28255_right.jpeg,ssl_train,28255_right.jpeg,-1
10635,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16293_left.jpeg,ssl_train,16293_left.jpeg,-1
15768,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36697_left.jpeg,ssl_train,36697_left.jpeg,-1
25588,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15802_right.jpeg,ssl_train,15802_right.jpeg,-1
51872,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9733_right.jpeg,ssl_train,9733_right.jpeg,-1
13034,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27969_right.jpeg,ssl_train,27969_right.jpeg,-1
3203,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/13672_right.jpeg,val,13672_right,0
1916,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/12214_left.jpeg,train,12214_left,0
27137,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33904_left.jpeg,ssl_train,33904_left.jpeg,-1
17436,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29865_left.jpeg,train,29865_left,4
16761,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29088_right.jpeg,train,29088_right,0
16152,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28368_left.jpeg,train,28368_left,1
15818,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22209_left.jpeg,ssl_train,22209_left.jpeg,-1
36972,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17328_left.jpeg,ssl_train,17328_left.jpeg,-1
17334,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9501_right.jpeg,ssl_train,9501_right.jpeg,-1
28908,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/42938_left.jpeg,train,42938_left,0
726,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/10831_left.jpeg,train,10831_left,2
51773,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41036_left.jpeg,ssl_train,41036_left.jpeg,-1
14961,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26987_right.jpeg,train,26987_right,0
1141,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43515_right.jpeg,ssl_train,43515_right.jpeg,-1
15630,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27780_left.jpeg,train,27780_left,0
17887,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7416_right.jpeg,ssl_train,7416_right.jpeg,-1
37120,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1720_right.jpeg,ssl_train,1720_right.jpeg,-1
16984,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29372_left.jpeg,train,29372_left,0
17907,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33511_right.jpeg,ssl_train,33511_right.jpeg,-1
52076,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40203_left.jpeg,ssl_train,40203_left.jpeg,-1
10921,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2243_right.jpeg,train,2243_right,0
10899,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33264_left.jpeg,ssl_train,33264_left.jpeg,-1
23780,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42203_left.jpeg,ssl_train,42203_left.jpeg,-1
47188,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12939_left.jpeg,ssl_train,12939_left.jpeg,-1
34917,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30148_right.jpeg,ssl_train,30148_right.jpeg,-1
10322,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21702_left.jpeg,train,21702_left,0
19731,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43630_right.jpeg,ssl_train,43630_right.jpeg,-1
15490,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34264_right.jpeg,ssl_train,34264_right.jpeg,-1
21222,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42482_left.jpeg,ssl_train,42482_left.jpeg,-1
32630,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/7228_left.jpeg,train,7228_left,0
46093,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9749_right.jpeg,ssl_train,9749_right.jpeg,-1
6629,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17511_right.jpeg,train,17511_right,2
7299,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3546_left.jpeg,ssl_train,3546_left.jpeg,-1
23147,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36411_right.jpeg,train,36411_right,0
3772,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21009_left.jpeg,ssl_train,21009_left.jpeg,-1
50074,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32354_right.jpeg,ssl_train,32354_right.jpeg,-1
50870,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28008_left.jpeg,ssl_train,28008_left.jpeg,-1
48901,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4363_right.jpeg,ssl_train,4363_right.jpeg,-1
35719,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29142_left.jpeg,ssl_train,29142_left.jpeg,-1
11144,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22687_left.jpeg,train,22687_left,2
7526,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6846_right.jpeg,ssl_train,6846_right.jpeg,-1
418,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4770_right.jpeg,ssl_train,4770_right.jpeg,-1
4024,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37855_left.jpeg,ssl_train,37855_left.jpeg,-1
22006,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4150_right.jpeg,ssl_train,4150_right.jpeg,-1
22430,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6647_left.jpeg,ssl_train,6647_left.jpeg,-1
45172,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/649_left.jpeg,ssl_train,649_left.jpeg,-1
15561,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27689_right.jpeg,train,27689_right,0
13422,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2529_left.jpeg,train,2529_left,0
23733,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15498_right.jpeg,ssl_train,15498_right.jpeg,-1
29825,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4748_left.jpeg,ssl_train,4748_left.jpeg,-1
30339,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5097_right.jpeg,ssl_train,5097_right.jpeg,-1
4859,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15520_right.jpeg,train,15520_right,0
24383,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38306_left.jpeg,ssl_train,38306_left.jpeg,-1
12104,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29253_right.jpeg,ssl_train,29253_right.jpeg,-1
51134,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5518_right.jpeg,ssl_train,5518_right.jpeg,-1
28657,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/42625_right.jpeg,train,42625_right,0
14610,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/26586_left.jpeg,val,26586_left,0
24152,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/37554_left.jpeg,val,37554_left,0
33362,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8025_left.jpeg,train,8025_left,0
5971,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33329_right.jpeg,ssl_train,33329_right.jpeg,-1
18260,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21466_left.jpeg,ssl_train,21466_left.jpeg,-1
27703,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/41536_right.jpeg,train,41536_right,0
30829,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15845_right.jpeg,ssl_train,15845_right.jpeg,-1
39069,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11012_left.jpeg,ssl_train,11012_left.jpeg,-1
38769,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23641_right.jpeg,ssl_train,23641_right.jpeg,-1
20853,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/33807_right.jpeg,val,33807_right,0
2661,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30211_right.jpeg,ssl_train,30211_right.jpeg,-1
10292,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21670_left.jpeg,train,21670_left,0
16384,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2862_left.jpeg,train,2862_left,3
17861,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/30349_right.jpeg,train,30349_right,3
20230,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16072_right.jpeg,ssl_train,16072_right.jpeg,-1
